,Date,Area,Price
201,2002-06-01,Missouri,6.07
202,2002-05-01,Missouri,6.1
203,2002-04-01,Missouri,6.03
204,2002-03-01,Missouri,5.13
205,2002-02-01,Missouri,5.43
206,2002-01-01,Missouri,6.13
207,2001-12-01,Missouri,2.74
208,2001-11-01,Missouri,7.61
209,2001-10-01,Missouri,7.63
210,2001-09-01,Missouri,7.78
211,2001-08-01,Missouri,8.2
212,2001-07-01,Missouri,8.15
213,2001-06-01,Missouri,8.7
214,2001-05-01,Missouri,8.91
215,2001-04-01,Missouri,9.45
216,2001-03-01,Missouri,10.14
217,2001-02-01,Missouri,10.53
218,2001-01-01,Missouri,7.92
0,2019-04-01,Montana,6.12
1,2019-03-01,Montana,5.95
2,2019-02-01,Montana,6.17
3,2019-01-01,Montana,6.19
4,2018-12-01,Montana,6.06
5,2018-11-01,Montana,6.17
6,2018-10-01,Montana,5.95
7,2018-09-01,Montana,6.05
8,2018-08-01,Montana,5.81
9,2018-07-01,Montana,5.65
10,2018-06-01,Montana,6.19
11,2018-05-01,Montana,6.21
12,2018-04-01,Montana,6.8
13,2018-03-01,Montana,6.55
14,2018-02-01,Montana,6.38
15,2018-01-01,Montana,7.02
16,2017-12-01,Montana,7.41
17,2017-11-01,Montana,6.55
18,2017-10-01,Montana,6.49
19,2017-09-01,Montana,6.38
20,2017-08-01,Montana,5.7
21,2017-07-01,Montana,6.66
22,2017-06-01,Montana,6.5
23,2017-05-01,Montana,6.53
24,2017-04-01,Montana,6.0
25,2017-03-01,Montana,6.81
26,2017-02-01,Montana,6.9
27,2017-01-01,Montana,6.54
28,2016-12-01,Montana,6.17
29,2016-11-01,Montana,5.94
30,2016-10-01,Montana,5.84
31,2016-09-01,Montana,6.08
32,2016-08-01,Montana,6.78
33,2016-07-01,Montana,5.18
34,2016-06-01,Montana,6.63
35,2016-05-01,Montana,5.17
36,2016-04-01,Montana,5.79
37,2016-03-01,Montana,5.92
38,2016-02-01,Montana,6.72
39,2016-01-01,Montana,6.3
40,2015-12-01,Montana,5.52
41,2015-11-01,Montana,6.14
42,2015-10-01,Montana,5.84
43,2015-09-01,Montana,6.97
44,2015-08-01,Montana,5.9
45,2015-07-01,Montana,6.38
46,2015-06-01,Montana,4.87
47,2015-05-01,Montana,6.46
48,2015-04-01,Montana,6.97
49,2015-03-01,Montana,7.22
50,2015-02-01,Montana,7.34
51,2015-01-01,Montana,8.14
52,2014-12-01,Montana,7.64
53,2014-11-01,Montana,7.84
54,2014-10-01,Montana,7.36
55,2014-09-01,Montana,7.83
56,2014-08-01,Montana,10.01
57,2014-07-01,Montana,10.23
58,2014-06-01,Montana,9.58
59,2014-05-01,Montana,10.34
60,2014-04-01,Montana,9.35
61,2014-03-01,Montana,8.61
62,2014-02-01,Montana,7.22
63,2014-01-01,Montana,7.17
64,2013-12-01,Montana,6.94
65,2013-11-01,Montana,6.99
66,2013-10-01,Montana,7.08
67,2013-09-01,Montana,6.74
68,2013-08-01,Montana,6.37
69,2013-07-01,Montana,7.87
70,2013-06-01,Montana,7.69
71,2013-05-01,Montana,9.0
72,2013-04-01,Montana,7.61
73,2013-03-01,Montana,7.41
74,2013-02-01,Montana,7.62
75,2013-01-01,Montana,7.8
76,2012-12-01,Montana,7.46
77,2012-11-01,Montana,6.98
78,2012-10-01,Montana,6.81
79,2012-09-01,Montana,6.65
80,2012-08-01,Montana,7.1
81,2012-07-01,Montana,8.95
82,2012-06-01,Montana,8.48
83,2012-05-01,Montana,8.46
84,2012-04-01,Montana,7.81
85,2012-03-01,Montana,7.94
86,2012-02-01,Montana,7.31
87,2012-01-01,Montana,8.13
88,2011-12-01,Montana,8.42
89,2011-11-01,Montana,7.66
90,2011-10-01,Montana,9.27
91,2011-09-01,Montana,9.36
92,2011-08-01,Montana,8.74
93,2011-07-01,Montana,9.5
94,2011-06-01,Montana,8.75
95,2011-05-01,Montana,8.2
96,2011-04-01,Montana,8.21
97,2011-03-01,Montana,8.36
98,2011-02-01,Montana,6.99
99,2011-01-01,Montana,8.89
100,2010-12-01,Montana,7.21
101,2010-11-01,Montana,8.74
102,2010-10-01,Montana,6.58
103,2010-09-01,Montana,9.19
104,2010-08-01,Montana,8.41
105,2010-07-01,Montana,7.41
106,2010-06-01,Montana,8.05
107,2010-05-01,Montana,7.28
108,2010-04-01,Montana,8.72
109,2010-03-01,Montana,8.76
110,2010-02-01,Montana,8.64
111,2010-01-01,Montana,8.1
112,2009-12-01,Montana,7.76
113,2009-11-01,Montana,8.25
114,2009-10-01,Montana,8.09
115,2009-09-01,Montana,8.63
116,2009-08-01,Montana,9.55
117,2009-07-01,Montana,10.12
118,2009-06-01,Montana,8.35
119,2009-05-01,Montana,8.96
120,2009-04-01,Montana,9.44
121,2009-03-01,Montana,9.57
122,2009-02-01,Montana,9.99
123,2009-01-01,Montana,9.65
124,2008-12-01,Montana,10.18
125,2008-11-01,Montana,10.15
126,2008-10-01,Montana,11.94
127,2008-09-01,Montana,13.0
128,2008-08-01,Montana,13.98
129,2008-07-01,Montana,14.43
130,2008-06-01,Montana,14.14
131,2008-05-01,Montana,12.17
132,2008-04-01,Montana,11.83
133,2008-03-01,Montana,10.76
134,2008-02-01,Montana,10.29
135,2008-01-01,Montana,9.72
136,2007-12-01,Montana,9.76
137,2007-11-01,Montana,9.36
138,2007-10-01,Montana,8.99
139,2007-09-01,Montana,9.96
140,2007-08-01,Montana,11.13
141,2007-07-01,Montana,11.67
142,2007-06-01,Montana,11.24
143,2007-05-01,Montana,10.53
144,2007-04-01,Montana,9.88
145,2007-03-01,Montana,9.73
146,2007-02-01,Montana,9.35
147,2007-01-01,Montana,9.56
148,2006-12-01,Montana,9.69
149,2006-11-01,Montana,9.86
150,2006-10-01,Montana,10.36
151,2006-09-01,Montana,12.35
152,2006-08-01,Montana,14.76
153,2006-07-01,Montana,13.34
154,2006-06-01,Montana,12.63
155,2006-05-01,Montana,11.69
156,2006-04-01,Montana,11.37
157,2006-03-01,Montana,11.79
158,2006-02-01,Montana,13.15
159,2006-01-01,Montana,12.89
160,2005-12-01,Montana,10.24
161,2005-11-01,Montana,10.08
162,2005-10-01,Montana,9.83
163,2005-09-01,Montana,9.06
164,2005-08-01,Montana,8.94
165,2005-07-01,Montana,7.76
166,2005-06-01,Montana,7.48
167,2005-05-01,Montana,7.31
168,2005-04-01,Montana,6.84
169,2005-03-01,Montana,7.19
170,2005-02-01,Montana,7.34
171,2005-01-01,Montana,7.94
172,2004-12-01,Montana,6.35
173,2004-11-01,Montana,6.11
174,2004-10-01,Montana,6.1
175,2004-09-01,Montana,6.73
176,2004-08-01,Montana,7.11
177,2004-07-01,Montana,6.37
178,2004-06-01,Montana,6.19
179,2004-05-01,Montana,6.03
180,2004-04-01,Montana,7.02
181,2004-03-01,Montana,6.62
182,2004-02-01,Montana,6.32
183,2004-01-01,Montana,6.14
184,2003-12-01,Montana,5.8
185,2003-11-01,Montana,5.85
186,2003-10-01,Montana,6.39
187,2003-09-01,Montana,6.66
188,2003-08-01,Montana,6.5
189,2003-07-01,Montana,5.23
190,2003-06-01,Montana,4.05
191,2003-05-01,Montana,3.9
192,2003-04-01,Montana,3.6
193,2003-03-01,Montana,3.93
194,2003-02-01,Montana,3.75
195,2003-01-01,Montana,3.67
196,2002-12-01,Montana,2.81
197,2002-11-01,Montana,2.59
198,2002-10-01,Montana,2.89
199,2002-09-01,Montana,3.27
200,2002-08-01,Montana,3.6
201,2002-07-01,Montana,3.2
202,2002-06-01,Montana,2.62
203,2002-05-01,Montana,2.39
204,2002-04-01,Montana,2.51
205,2002-03-01,Montana,2.61
206,2002-02-01,Montana,2.73
207,2002-01-01,Montana,3.01
208,2001-12-01,Montana,4.68
209,2001-11-01,Montana,4.84
210,2001-10-01,Montana,5.79
211,2001-09-01,Montana,6.56
212,2001-08-01,Montana,6.56
213,2001-07-01,Montana,6.07
214,2001-06-01,Montana,5.9
215,2001-05-01,Montana,4.96
216,2001-04-01,Montana,4.79
217,2001-03-01,Montana,4.89
218,2001-02-01,Montana,5.95
219,2001-01-01,Montana,4.63
0,2019-04-01,Nebraska,4.45
1,2019-03-01,Nebraska,4.23
2,2019-02-01,Nebraska,4.84
3,2019-01-01,Nebraska,5.7
4,2018-12-01,Nebraska,5.11
5,2018-11-01,Nebraska,4.51
6,2018-10-01,Nebraska,4.41
7,2018-09-01,Nebraska,4.35
8,2018-08-01,Nebraska,4.33
9,2018-07-01,Nebraska,4.2
10,2018-06-01,Nebraska,3.82
11,2018-05-01,Nebraska,3.84
12,2018-04-01,Nebraska,4.23
13,2018-03-01,Nebraska,5.15
14,2018-02-01,Nebraska,4.95
15,2018-01-01,Nebraska,4.9
16,2017-12-01,Nebraska,4.45
17,2017-11-01,Nebraska,4.28
18,2017-10-01,Nebraska,4.21
19,2017-09-01,Nebraska,4.38
20,2017-08-01,Nebraska,4.32
21,2017-07-01,Nebraska,4.4
22,2017-06-01,Nebraska,4.44
23,2017-05-01,Nebraska,4.33
24,2017-04-01,Nebraska,4.33
25,2017-03-01,Nebraska,4.81
26,2017-02-01,Nebraska,5.23
27,2017-01-01,Nebraska,4.73
28,2016-12-01,Nebraska,4.51
29,2016-11-01,Nebraska,4.25
30,2016-10-01,Nebraska,4.0
31,2016-09-01,Nebraska,4.08
32,2016-08-01,Nebraska,3.97
33,2016-07-01,Nebraska,3.67
34,2016-06-01,Nebraska,3.35
35,2016-05-01,Nebraska,3.27
36,2016-04-01,Nebraska,3.77
37,2016-03-01,Nebraska,4.32
38,2016-02-01,Nebraska,4.32
39,2016-01-01,Nebraska,4.41
40,2015-12-01,Nebraska,4.79
41,2015-11-01,Nebraska,4.08
42,2015-10-01,Nebraska,4.12
43,2015-09-01,Nebraska,4.27
44,2015-08-01,Nebraska,4.33
45,2015-07-01,Nebraska,4.27
46,2015-06-01,Nebraska,3.83
47,2015-05-01,Nebraska,4.13
48,2015-04-01,Nebraska,5.53
49,2015-03-01,Nebraska,5.39
50,2015-02-01,Nebraska,4.34
51,2015-01-01,Nebraska,4.84
52,2014-12-01,Nebraska,6.43
53,2014-11-01,Nebraska,5.95
54,2014-10-01,Nebraska,5.98
55,2014-09-01,Nebraska,6.18
56,2014-08-01,Nebraska,5.98
57,2014-07-01,Nebraska,5.96
58,2014-06-01,Nebraska,4.87
59,2014-05-01,Nebraska,5.36
60,2014-04-01,Nebraska,6.26
61,2014-03-01,Nebraska,6.18
62,2014-02-01,Nebraska,4.51
63,2014-01-01,Nebraska,5.37
64,2013-12-01,Nebraska,4.4
65,2013-11-01,Nebraska,4.66
66,2013-10-01,Nebraska,4.26
67,2013-09-01,Nebraska,5.04
68,2013-08-01,Nebraska,4.16
69,2013-07-01,Nebraska,4.56
70,2013-06-01,Nebraska,5.2
71,2013-05-01,Nebraska,5.06
72,2013-04-01,Nebraska,4.83
73,2013-03-01,Nebraska,4.88
74,2013-02-01,Nebraska,4.82
75,2013-01-01,Nebraska,5.08
76,2012-12-01,Nebraska,5.06
77,2012-11-01,Nebraska,4.22
78,2012-10-01,Nebraska,3.94
79,2012-09-01,Nebraska,4.15
80,2012-08-01,Nebraska,3.92
81,2012-07-01,Nebraska,3.29
82,2012-06-01,Nebraska,3.15
83,2012-05-01,Nebraska,3.63
84,2012-04-01,Nebraska,4.7
85,2012-03-01,Nebraska,4.7
86,2012-02-01,Nebraska,4.89
87,2012-01-01,Nebraska,5.17
88,2011-12-01,Nebraska,5.25
89,2011-11-01,Nebraska,5.19
90,2011-10-01,Nebraska,5.08
91,2011-09-01,Nebraska,5.51
92,2011-08-01,Nebraska,5.63
93,2011-07-01,Nebraska,5.6
94,2011-06-01,Nebraska,5.59
95,2011-05-01,Nebraska,5.56
96,2011-04-01,Nebraska,5.8
97,2011-03-01,Nebraska,6.02
98,2011-02-01,Nebraska,5.81
99,2011-01-01,Nebraska,5.93
100,2010-12-01,Nebraska,5.54
101,2010-11-01,Nebraska,5.15
102,2010-10-01,Nebraska,4.88
103,2010-09-01,Nebraska,5.54
104,2010-08-01,Nebraska,5.83
105,2010-07-01,Nebraska,5.36
106,2010-06-01,Nebraska,5.25
107,2010-05-01,Nebraska,5.39
108,2010-04-01,Nebraska,6.27
109,2010-03-01,Nebraska,6.61
110,2010-02-01,Nebraska,6.88
111,2010-01-01,Nebraska,6.13
112,2009-12-01,Nebraska,6.43
113,2009-11-01,Nebraska,5.29
114,2009-10-01,Nebraska,4.66
115,2009-09-01,Nebraska,4.63
116,2009-08-01,Nebraska,4.97
117,2009-07-01,Nebraska,4.67
118,2009-06-01,Nebraska,4.06
119,2009-05-01,Nebraska,4.69
120,2009-04-01,Nebraska,6.44
121,2009-03-01,Nebraska,7.26
122,2009-02-01,Nebraska,7.88
123,2009-01-01,Nebraska,7.78
124,2008-12-01,Nebraska,6.54
125,2008-11-01,Nebraska,6.36
126,2008-10-01,Nebraska,7.88
127,2008-09-01,Nebraska,9.43
128,2008-08-01,Nebraska,12.18
129,2008-07-01,Nebraska,11.86
130,2008-06-01,Nebraska,11.48
131,2008-05-01,Nebraska,10.06
132,2008-04-01,Nebraska,9.11
133,2008-03-01,Nebraska,9.39
134,2008-02-01,Nebraska,8.4
135,2008-01-01,Nebraska,8.8
136,2007-12-01,Nebraska,8.26
137,2007-11-01,Nebraska,7.04
138,2007-10-01,Nebraska,6.34
139,2007-09-01,Nebraska,7.1
140,2007-08-01,Nebraska,7.79
141,2007-07-01,Nebraska,8.41
142,2007-06-01,Nebraska,8.35
143,2007-05-01,Nebraska,7.98
144,2007-04-01,Nebraska,8.66
145,2007-03-01,Nebraska,7.94
146,2007-02-01,Nebraska,8.67
147,2007-01-01,Nebraska,8.49
148,2006-12-01,Nebraska,9.06
149,2006-11-01,Nebraska,6.12
150,2006-10-01,Nebraska,7.79
151,2006-09-01,Nebraska,7.77
152,2006-08-01,Nebraska,6.99
153,2006-07-01,Nebraska,6.9
154,2006-06-01,Nebraska,7.39
155,2006-05-01,Nebraska,7.67
156,2006-04-01,Nebraska,8.37
157,2006-03-01,Nebraska,9.09
158,2006-02-01,Nebraska,10.15
159,2006-01-01,Nebraska,10.76
160,2005-12-01,Nebraska,11.83
161,2005-11-01,Nebraska,11.36
162,2005-10-01,Nebraska,10.13
163,2005-09-01,Nebraska,7.99
164,2005-08-01,Nebraska,8.2
165,2005-07-01,Nebraska,7.53
166,2005-06-01,Nebraska,7.22
167,2005-05-01,Nebraska,7.73
168,2005-04-01,Nebraska,7.38
169,2005-03-01,Nebraska,7.09
170,2005-02-01,Nebraska,7.05
171,2005-01-01,Nebraska,7.4
172,2004-12-01,Nebraska,7.8
173,2004-11-01,Nebraska,7.28
174,2004-10-01,Nebraska,6.04
175,2004-09-01,Nebraska,6.4
176,2004-08-01,Nebraska,6.88
177,2004-07-01,Nebraska,7.23
178,2004-06-01,Nebraska,7.12
179,2004-05-01,Nebraska,6.43
180,2004-04-01,Nebraska,6.13
181,2004-03-01,Nebraska,6.09
182,2004-02-01,Nebraska,6.43
183,2004-01-01,Nebraska,6.45
184,2003-12-01,Nebraska,5.73
185,2003-11-01,Nebraska,5.53
186,2003-10-01,Nebraska,5.55
187,2003-09-01,Nebraska,5.67
188,2003-08-01,Nebraska,5.89
189,2003-07-01,Nebraska,6.33
190,2003-06-01,Nebraska,5.58
191,2003-05-01,Nebraska,6.35
192,2003-04-01,Nebraska,6.28
193,2003-03-01,Nebraska,6.93
194,2003-02-01,Nebraska,5.56
195,2003-01-01,Nebraska,5.21
196,2002-12-01,Nebraska,5.08
197,2002-11-01,Nebraska,4.88
198,2002-10-01,Nebraska,4.23
199,2002-09-01,Nebraska,4.09
200,2002-08-01,Nebraska,3.92
201,2002-07-01,Nebraska,4.15
202,2002-06-01,Nebraska,3.74
203,2002-05-01,Nebraska,4.45
204,2002-04-01,Nebraska,4.48
205,2002-03-01,Nebraska,4.0
206,2002-02-01,Nebraska,3.69
207,2002-01-01,Nebraska,4.18
208,2001-12-01,Nebraska,4.06
209,2001-11-01,Nebraska,4.11
210,2001-10-01,Nebraska,3.38
211,2001-09-01,Nebraska,3.9
212,2001-08-01,Nebraska,4.46
213,2001-07-01,Nebraska,4.34
214,2001-06-01,Nebraska,4.8
215,2001-05-01,Nebraska,5.39
216,2001-04-01,Nebraska,6.89
217,2001-03-01,Nebraska,7.19
218,2001-02-01,Nebraska,8.64
219,2001-01-01,Nebraska,7.89
0,2019-04-01,New,9.29
1,2019-03-01,New,9.38
2,2019-02-01,New,11.24
3,2019-01-01,New,11.54
4,2018-12-01,New,11.42
5,2018-11-01,New,8.92
6,2018-10-01,New,6.98
7,2018-09-01,New,6.93
8,2018-08-01,New,7.77
9,2018-07-01,New,7.86
10,2018-05-01,New,10.84
11,2018-02-01,New,9.39
12,2018-01-01,New,9.62
13,2017-12-01,New,10.03
14,2017-11-01,New,8.92
15,2017-10-01,New,7.66
16,2017-09-01,New,7.99
17,2017-08-01,New,7.58
18,2017-07-01,New,7.81
19,2017-06-01,New,7.14
20,2017-05-01,New,7.98
21,2017-04-01,New,8.88
22,2017-03-01,New,9.13
23,2017-02-01,New,10.27
24,2017-01-01,New,10.13
25,2016-12-01,New,10.11
26,2016-11-01,New,9.06
27,2016-10-01,New,7.58
28,2016-09-01,New,8.06
29,2016-08-01,New,8.21
30,2016-07-01,New,8.24
31,2016-06-01,New,7.14
32,2016-05-01,New,7.48
33,2016-04-01,New,7.9
34,2016-03-01,New,7.97
35,2016-02-01,New,8.96
36,2016-01-01,New,9.6
37,2015-12-01,New,9.87
38,2015-11-01,New,7.53
39,2015-10-01,New,5.48
40,2015-09-01,New,5.1
41,2015-08-01,New,6.05
42,2015-07-01,New,6.14
43,2015-06-01,New,7.16
44,2015-05-01,New,8.31
45,2015-04-01,New,10.89
46,2015-03-01,New,12.09
47,2015-02-01,New,12.47
48,2015-01-01,New,14.13
49,2014-12-01,New,8.74
50,2014-11-01,New,7.31
51,2014-10-01,New,6.25
52,2014-09-01,New,7.76
53,2014-08-01,New,8.62
54,2014-07-01,New,8.6
55,2014-06-01,New,9.9
56,2014-05-01,New,11.13
57,2014-04-01,New,12.0
58,2014-03-01,New,10.57
59,2014-02-01,New,10.26
60,2014-01-01,New,9.64
61,2013-12-01,New,10.92
62,2013-11-01,New,10.36
63,2013-10-01,New,12.65
64,2013-09-01,New,12.78
65,2013-08-01,New,11.91
66,2013-07-01,New,11.68
67,2013-06-01,New,11.03
68,2013-05-01,New,9.71
69,2013-04-01,New,11.35
70,2013-03-01,New,11.35
71,2013-02-01,New,10.34
72,2013-01-01,New,10.15
73,2012-12-01,New,10.05
74,2012-11-01,New,9.6
75,2012-10-01,New,8.9
76,2012-09-01,New,9.79
77,2012-08-01,New,10.33
78,2012-07-01,New,9.62
79,2012-06-01,New,9.83
80,2012-05-01,New,10.33
81,2012-04-01,New,12.28
82,2012-03-01,New,11.15
83,2012-02-01,New,11.0
84,2012-01-01,New,10.99
85,2011-12-01,New,11.14
86,2011-11-01,New,11.8
87,2011-10-01,New,10.84
88,2011-09-01,New,10.87
89,2011-08-01,New,10.95
90,2011-07-01,New,10.92
91,2011-06-01,New,10.94
92,2011-05-01,New,12.57
93,2011-04-01,New,12.52
94,2011-03-01,New,11.85
95,2011-02-01,New,11.79
96,2011-01-01,New,11.66
97,2010-12-01,New,11.73
98,2010-11-01,New,10.97
99,2010-10-01,New,10.44
100,2010-09-01,New,11.18
101,2010-08-01,New,10.24
102,2010-07-01,New,11.14
103,2010-06-01,New,10.88
104,2010-05-01,New,11.95
105,2010-04-01,New,12.16
106,2010-03-01,New,12.19
107,2010-02-01,New,12.4
108,2010-01-01,New,12.0
109,2009-12-01,New,12.56
110,2009-11-01,New,11.89
111,2009-10-01,New,8.88
112,2009-09-01,New,9.57
113,2009-08-01,New,10.3
114,2009-07-01,New,10.4
115,2009-06-01,New,10.1
116,2009-05-01,New,12.71
117,2009-04-01,New,13.85
118,2009-03-01,New,14.12
119,2009-02-01,New,14.67
120,2009-01-01,New,14.77
121,2008-12-01,New,14.53
122,2008-11-01,New,14.74
123,2008-10-01,New,13.82
124,2008-09-01,New,15.21
125,2008-08-01,New,15.26
126,2008-07-01,New,16.15
127,2008-06-01,New,14.7
128,2008-05-01,New,14.42
129,2008-04-01,New,14.34
130,2008-03-01,New,14.29
131,2008-02-01,New,13.7
132,2008-01-01,New,13.67
133,2007-12-01,New,14.01
134,2007-11-01,New,10.42
135,2007-10-01,New,8.7
136,2007-09-01,New,9.62
137,2007-08-01,New,9.21
138,2007-07-01,New,12.69
139,2007-06-01,New,11.13
140,2007-05-01,New,12.82
141,2007-04-01,New,16.82
142,2007-03-01,New,17.43
143,2007-02-01,New,13.07
144,2007-01-01,New,13.63
145,2006-12-01,New,12.17
146,2006-11-01,New,13.25
147,2006-10-01,New,10.68
148,2006-09-01,New,11.04
149,2006-08-01,New,10.73
150,2006-07-01,New,13.19
151,2006-06-01,New,11.95
152,2006-05-01,New,11.48
153,2006-04-01,New,13.63
154,2006-03-01,New,12.65
155,2006-02-01,New,12.0
156,2006-01-01,New,15.92
157,2005-12-01,New,16.38
158,2005-11-01,New,13.11
159,2005-10-01,New,12.1
160,2005-09-01,New,12.1
161,2005-08-01,New,9.88
162,2005-07-01,New,9.88
163,2005-06-01,New,11.38
164,2005-05-01,New,12.69
165,2005-04-01,New,12.99
166,2005-03-01,New,12.12
167,2005-02-01,New,11.53
168,2005-01-01,New,10.52
169,2004-12-01,New,11.94
170,2004-11-01,New,13.89
171,2004-10-01,New,11.33
172,2004-09-01,New,11.39
173,2004-08-01,New,10.56
174,2004-07-01,New,11.95
175,2004-06-01,New,11.02
176,2004-05-01,New,12.26
177,2004-04-01,New,13.06
178,2004-03-01,New,14.55
179,2004-02-01,New,14.89
180,2004-01-01,New,9.26
181,2003-12-01,New,10.82
182,2003-11-01,New,10.59
183,2003-10-01,New,9.65
184,2003-09-01,New,10.31
185,2003-08-01,New,10.26
186,2003-07-01,New,11.06
187,2003-06-01,New,10.26
188,2003-05-01,New,8.85
189,2003-04-01,New,8.23
190,2003-03-01,New,8.14
191,2003-02-01,New,7.79
192,2003-01-01,New,7.91
193,2002-12-01,New,7.08
194,2002-11-01,New,7.36
195,2002-10-01,New,6.15
196,2002-09-01,New,5.57
197,2002-08-01,New,5.98
198,2002-07-01,New,5.94
199,2002-06-01,New,5.67
200,2002-05-01,New,6.52
201,2002-04-01,New,7.71
202,2002-03-01,New,7.33
203,2002-02-01,New,11.68
204,2002-01-01,New,7.26
205,2001-12-01,New,4.6
206,2001-11-01,New,5.27
207,2001-10-01,New,3.71
208,2001-09-01,New,4.59
209,2001-08-01,New,5.8
210,2001-07-01,New,8.21
211,2001-06-01,New,9.54
212,2001-05-01,New,9.39
213,2001-04-01,New,10.72
214,2001-03-01,New,12.53
215,2001-02-01,New,11.38
216,2001-01-01,New,11.2
0,2019-04-01,New,6.86
1,2019-03-01,New,7.83
2,2019-02-01,New,8.32
3,2019-01-01,New,9.33
4,2018-11-01,New,7.54
5,2018-09-01,New,6.88
6,2018-07-01,New,6.82
7,2018-05-01,New,6.51
8,2018-04-01,New,6.65
9,2018-03-01,New,8.9
10,2018-02-01,New,8.79
11,2018-01-01,New,8.39
12,2017-12-01,New,8.06
13,2017-11-01,New,8.05
14,2017-10-01,New,8.62
15,2017-09-01,New,8.32
16,2017-08-01,New,8.19
17,2017-07-01,New,7.82
18,2017-06-01,New,8.37
19,2017-05-01,New,7.03
20,2017-04-01,New,6.81
21,2017-03-01,New,7.07
22,2017-02-01,New,8.67
23,2017-01-01,New,8.11
24,2016-12-01,New,7.29
25,2016-11-01,New,7.24
26,2016-10-01,New,6.42
27,2016-09-01,New,6.95
28,2016-08-01,New,7.78
29,2016-07-01,New,7.74
30,2016-06-01,New,6.53
31,2016-05-01,New,5.61
32,2016-04-01,New,5.14
33,2016-03-01,New,6.9
34,2016-02-01,New,6.25
35,2016-01-01,New,6.44
36,2015-12-01,New,7.52
37,2015-11-01,New,7.09
38,2015-10-01,New,7.34
39,2015-09-01,New,8.31
40,2015-08-01,New,8.75
41,2015-07-01,New,8.19
42,2015-06-01,New,8.13
43,2015-05-01,New,7.82
44,2015-04-01,New,7.87
45,2015-03-01,New,7.96
46,2015-02-01,New,8.26
47,2015-01-01,New,8.81
48,2014-12-01,New,9.99
49,2014-11-01,New,10.22
50,2014-10-01,New,8.33
51,2014-09-01,New,10.27
52,2014-08-01,New,11.68
53,2014-07-01,New,10.88
54,2014-06-01,New,10.41
55,2014-05-01,New,9.25
56,2014-04-01,New,9.93
57,2014-03-01,New,10.82
58,2014-02-01,New,11.7
59,2014-01-01,New,10.06
60,2013-12-01,New,8.54
61,2013-11-01,New,8.42
62,2013-10-01,New,8.89
63,2013-09-01,New,8.62
64,2013-08-01,New,10.04
65,2013-07-01,New,9.46
66,2013-06-01,New,8.68
67,2013-05-01,New,8.18
68,2013-04-01,New,7.53
69,2013-03-01,New,8.18
70,2013-02-01,New,7.73
71,2013-01-01,New,8.06
72,2012-12-01,New,8.53
73,2012-11-01,New,8.22
74,2012-10-01,New,6.94
75,2012-09-01,New,6.96
76,2012-08-01,New,7.07
77,2012-07-01,New,6.51
78,2012-06-01,New,6.98
79,2012-05-01,New,6.4
80,2012-04-01,New,6.67
81,2012-03-01,New,7.45
82,2012-02-01,New,8.14
83,2012-01-01,New,8.7
84,2011-12-01,New,8.22
85,2011-11-01,New,8.33
86,2011-10-01,New,9.48
87,2011-09-01,New,10.56
88,2011-08-01,New,10.0
89,2011-07-01,New,10.29
90,2011-06-01,New,9.96
91,2011-05-01,New,8.94
92,2011-04-01,New,9.13
93,2011-03-01,New,8.71
94,2011-02-01,New,9.94
95,2011-01-01,New,9.43
96,2010-12-01,New,9.35
97,2010-11-01,New,8.32
98,2010-10-01,New,8.85
99,2010-09-01,New,8.36
100,2010-08-01,New,10.49
101,2010-07-01,New,9.7
102,2010-06-01,New,9.45
103,2010-05-01,New,9.56
104,2010-04-01,New,9.29
105,2010-03-01,New,9.53
106,2010-02-01,New,9.99
107,2010-01-01,New,10.39
108,2009-12-01,New,8.91
109,2009-11-01,New,8.55
110,2009-10-01,New,7.37
111,2009-09-01,New,6.86
112,2009-08-01,New,8.19
113,2009-07-01,New,8.44
114,2009-06-01,New,7.01
115,2009-05-01,New,7.41
116,2009-04-01,New,7.67
117,2009-03-01,New,8.21
118,2009-02-01,New,9.65
119,2009-01-01,New,10.89
120,2008-12-01,New,11.7
121,2008-11-01,New,11.1
122,2008-10-01,New,12.21
123,2008-09-01,New,12.29
124,2008-08-01,New,15.17
125,2008-07-01,New,18.51
126,2008-06-01,New,15.62
127,2008-05-01,New,13.93
128,2008-04-01,New,13.46
129,2008-03-01,New,13.01
130,2008-02-01,New,12.3
131,2008-01-01,New,11.49
132,2007-12-01,New,10.62
133,2007-11-01,New,10.3
134,2007-10-01,New,7.54
135,2007-09-01,New,7.58
136,2007-08-01,New,7.98
137,2007-07-01,New,9.79
138,2007-06-01,New,9.54
139,2007-05-01,New,9.54
140,2007-04-01,New,10.09
141,2007-03-01,New,10.61
142,2007-02-01,New,10.07
143,2007-01-01,New,10.06
144,2006-12-01,New,11.48
145,2006-11-01,New,6.35
146,2006-10-01,New,8.88
147,2006-09-01,New,9.04
148,2006-08-01,New,9.56
149,2006-07-01,New,7.56
150,2006-06-01,New,9.82
151,2006-05-01,New,9.58
152,2006-04-01,New,9.04
153,2006-03-01,New,10.0
154,2006-02-01,New,13.34
155,2006-01-01,New,14.67
156,2005-12-01,New,14.36
157,2005-11-01,New,16.16
158,2005-10-01,New,13.31
159,2005-09-01,New,9.53
160,2005-08-01,New,7.83
161,2005-07-01,New,7.1
162,2005-06-01,New,7.66
163,2005-05-01,New,8.39
164,2005-04-01,New,7.92
165,2005-03-01,New,8.2
