,Date,Area,Consumption(Bscf)
8,2018-08-01,Mississippi,39.032
9,2018-07-01,Mississippi,39.287
10,2018-06-01,Mississippi,33.059
11,2018-05-01,Mississippi,33.551
12,2018-04-01,Mississippi,29.257
13,2018-03-01,Mississippi,26.674
14,2018-02-01,Mississippi,25.982
15,2018-01-01,Mississippi,36.019
16,2017-12-01,Mississippi,31.169
17,2017-11-01,Mississippi,24.528
18,2017-10-01,Mississippi,25.87
19,2017-09-01,Mississippi,29.682
20,2017-08-01,Mississippi,36.36
21,2017-07-01,Mississippi,39.236
22,2017-06-01,Mississippi,30.537
23,2017-05-01,Mississippi,30.306
24,2017-04-01,Mississippi,25.274
25,2017-03-01,Mississippi,29.604
26,2017-02-01,Mississippi,18.842
27,2017-01-01,Mississippi,25.581
28,2016-12-01,Mississippi,27.542
29,2016-11-01,Mississippi,21.348
30,2016-10-01,Mississippi,27.237
31,2016-09-01,Mississippi,36.271
32,2016-08-01,Mississippi,37.75
33,2016-07-01,Mississippi,39.499
34,2016-06-01,Mississippi,36.028
35,2016-05-01,Mississippi,31.812
36,2016-04-01,Mississippi,22.463
37,2016-03-01,Mississippi,26.478
38,2016-02-01,Mississippi,29.753
39,2016-01-01,Mississippi,30.858
40,2015-12-01,Mississippi,25.534
41,2015-11-01,Mississippi,25.669
42,2015-10-01,Mississippi,23.829
43,2015-09-01,Mississippi,26.709
44,2015-08-01,Mississippi,32.028
45,2015-07-01,Mississippi,34.689
46,2015-06-01,Mississippi,32.118
47,2015-05-01,Mississippi,26.176
48,2015-04-01,Mississippi,20.019
49,2015-03-01,Mississippi,26.789
50,2015-02-01,Mississippi,30.586
51,2015-01-01,Mississippi,26.571
52,2014-12-01,Mississippi,21.399
53,2014-11-01,Mississippi,16.87
54,2014-10-01,Mississippi,19.833
55,2014-09-01,Mississippi,20.174
56,2014-08-01,Mississippi,24.474
57,2014-07-01,Mississippi,20.673
58,2014-06-01,Mississippi,21.04
59,2014-05-01,Mississippi,20.926
60,2014-04-01,Mississippi,11.924
61,2014-03-01,Mississippi,17.164
62,2014-02-01,Mississippi,17.49
63,2014-01-01,Mississippi,24.566
64,2013-12-01,Mississippi,17.909
65,2013-11-01,Mississippi,16.777
66,2013-10-01,Mississippi,17.335
67,2013-09-01,Mississippi,18.381
68,2013-08-01,Mississippi,26.727
69,2013-07-01,Mississippi,25.246
70,2013-06-01,Mississippi,25.055
71,2013-05-01,Mississippi,17.573
72,2013-04-01,Mississippi,13.193
73,2013-03-01,Mississippi,15.709
74,2013-02-01,Mississippi,17.43
75,2013-01-01,Mississippi,22.938
76,2012-12-01,Mississippi,18.324
77,2012-11-01,Mississippi,16.114
78,2012-10-01,Mississippi,18.099
79,2012-09-01,Mississippi,20.428
80,2012-08-01,Mississippi,29.713
81,2012-07-01,Mississippi,33.007
82,2012-06-01,Mississippi,32.327
83,2012-05-01,Mississippi,30.403
84,2012-04-01,Mississippi,24.548
85,2012-03-01,Mississippi,24.096
86,2012-02-01,Mississippi,22.451
87,2012-01-01,Mississippi,21.831
88,2011-12-01,Mississippi,19.051
89,2011-11-01,Mississippi,17.74
90,2011-10-01,Mississippi,18.204
91,2011-09-01,Mississippi,19.259
92,2011-08-01,Mississippi,31.641
93,2011-07-01,Mississippi,29.847
94,2011-06-01,Mississippi,25.71
95,2011-05-01,Mississippi,19.137
96,2011-04-01,Mississippi,13.418
97,2011-03-01,Mississippi,13.306
98,2011-02-01,Mississippi,16.289
99,2011-01-01,Mississippi,20.448
100,2010-12-01,Mississippi,20.103
101,2010-11-01,Mississippi,14.085
102,2010-10-01,Mississippi,13.309
103,2010-09-01,Mississippi,20.549
104,2010-08-01,Mississippi,31.018
105,2010-07-01,Mississippi,28.351
106,2010-06-01,Mississippi,24.203
107,2010-05-01,Mississippi,19.09
108,2010-04-01,Mississippi,13.44
109,2010-03-01,Mississippi,14.904
110,2010-02-01,Mississippi,17.303
111,2010-01-01,Mississippi,18.894
112,2009-12-01,Mississippi,15.282
113,2009-11-01,Mississippi,11.527
114,2009-10-01,Mississippi,11.524
115,2009-09-01,Mississippi,20.392
116,2009-08-01,Mississippi,19.925
117,2009-07-01,Mississippi,17.882
118,2009-06-01,Mississippi,21.971
119,2009-05-01,Mississippi,13.417
120,2009-04-01,Mississippi,12.098
121,2009-03-01,Mississippi,12.96
122,2009-02-01,Mississippi,12.439
123,2009-01-01,Mississippi,13.928
124,2008-12-01,Mississippi,9.868
125,2008-11-01,Mississippi,11.427
126,2008-10-01,Mississippi,13.968
127,2008-09-01,Mississippi,14.002
128,2008-08-01,Mississippi,18.381
129,2008-07-01,Mississippi,20.85
130,2008-06-01,Mississippi,19.952
131,2008-05-01,Mississippi,10.652
132,2008-04-01,Mississippi,8.158
133,2008-03-01,Mississippi,10.727
134,2008-02-01,Mississippi,11.146
135,2008-01-01,Mississippi,18.214
136,2007-12-01,Mississippi,9.497
137,2007-11-01,Mississippi,6.355
138,2007-10-01,Mississippi,15.313
139,2007-09-01,Mississippi,23.269
140,2007-08-01,Mississippi,33.558
141,2007-07-01,Mississippi,18.805
142,2007-06-01,Mississippi,17.216
143,2007-05-01,Mississippi,16.057
144,2007-04-01,Mississippi,11.262
145,2007-03-01,Mississippi,9.507
146,2007-02-01,Mississippi,13.957
147,2007-01-01,Mississippi,8.2
148,2006-12-01,Mississippi,7.992
149,2006-11-01,Mississippi,6.299
150,2006-10-01,Mississippi,11.142
151,2006-09-01,Mississippi,12.444
152,2006-08-01,Mississippi,25.83
153,2006-07-01,Mississippi,22.703
154,2006-06-01,Mississippi,18.748
155,2006-05-01,Mississippi,10.981
156,2006-04-01,Mississippi,9.74
157,2006-03-01,Mississippi,6.901
158,2006-02-01,Mississippi,5.018
159,2006-01-01,Mississippi,2.121
160,2005-12-01,Mississippi,8.717
161,2005-11-01,Mississippi,7.251
162,2005-10-01,Mississippi,7.375
163,2005-09-01,Mississippi,14.759
164,2005-08-01,Mississippi,23.145
165,2005-07-01,Mississippi,20.048
166,2005-06-01,Mississippi,14.589
167,2005-05-01,Mississippi,10.822
168,2005-04-01,Mississippi,6.431
169,2005-03-01,Mississippi,9.79
170,2005-02-01,Mississippi,5.736
171,2005-01-01,Mississippi,6.9
172,2004-12-01,Mississippi,5.33
173,2004-11-01,Mississippi,3.729
174,2004-10-01,Mississippi,9.339
175,2004-09-01,Mississippi,9.052
176,2004-08-01,Mississippi,12.823
177,2004-07-01,Mississippi,13.889
178,2004-06-01,Mississippi,11.437
179,2004-05-01,Mississippi,13.877
180,2004-04-01,Mississippi,7.475
181,2004-03-01,Mississippi,6.484
182,2004-02-01,Mississippi,7.503
183,2004-01-01,Mississippi,6.495
184,2003-12-01,Mississippi,6.622
185,2003-11-01,Mississippi,6.419
186,2003-10-01,Mississippi,5.103
187,2003-09-01,Mississippi,8.487
188,2003-08-01,Mississippi,11.168
189,2003-07-01,Mississippi,9.146
190,2003-06-01,Mississippi,7.621
191,2003-05-01,Mississippi,9.406
192,2003-04-01,Mississippi,8.585
193,2003-03-01,Mississippi,6.275
194,2003-02-01,Mississippi,6.713
195,2003-01-01,Mississippi,10.537
196,2002-12-01,Mississippi,7.909
197,2002-11-01,Mississippi,6.416
198,2002-10-01,Mississippi,8.932
199,2002-09-01,Mississippi,15.022
200,2002-08-01,Mississippi,19.402
201,2002-07-01,Mississippi,23.291
202,2002-06-01,Mississippi,17.814
203,2002-05-01,Mississippi,13.207
204,2002-04-01,Mississippi,13.836
205,2002-03-01,Mississippi,13.002
206,2002-02-01,Mississippi,12.553
207,2002-01-01,Mississippi,12.28
208,2001-12-01,Mississippi,14.943
209,2001-11-01,Mississippi,12.944
210,2001-10-01,Mississippi,19.065
211,2001-09-01,Mississippi,18.783
212,2001-08-01,Mississippi,21.933
213,2001-07-01,Mississippi,21.171
214,2001-06-01,Mississippi,10.566
215,2001-05-01,Mississippi,10.365
216,2001-04-01,Mississippi,9.786
217,2001-03-01,Mississippi,4.445
218,2001-02-01,Mississippi,1.877
219,2001-01-01,Mississippi,3.552
0,2019-04-01,Missouri,4.238
1,2019-03-01,Missouri,4.579
2,2019-02-01,Missouri,3.388
3,2019-01-01,Missouri,3.947
4,2018-12-01,Missouri,3.195
5,2018-11-01,Missouri,4.815
6,2018-10-01,Missouri,5.914
7,2018-09-01,Missouri,5.764
8,2018-08-01,Missouri,7.577
9,2018-07-01,Missouri,7.849
10,2018-06-01,Missouri,6.421
11,2018-05-01,Missouri,6.754
12,2018-04-01,Missouri,2.756
13,2018-03-01,Missouri,4.53
14,2018-02-01,Missouri,7.184
15,2018-01-01,Missouri,4.937
16,2017-12-01,Missouri,3.383
17,2017-11-01,Missouri,3.547
18,2017-09-01,Missouri,4.698
19,2017-08-01,Missouri,4.582
20,2017-07-01,Missouri,5.821
21,2017-06-01,Missouri,4.26
22,2017-05-01,Missouri,2.943
23,2017-04-01,Missouri,2.696
24,2017-03-01,Missouri,3.538
25,2017-02-01,Missouri,2.583
26,2017-01-01,Missouri,2.978
27,2016-12-01,Missouri,3.732
28,2016-11-01,Missouri,2.225
29,2016-10-01,Missouri,3.143
30,2016-09-01,Missouri,4.917
31,2016-08-01,Missouri,6.692
32,2016-07-01,Missouri,7.261
33,2016-06-01,Missouri,7.435
34,2016-05-01,Missouri,4.069
35,2016-04-01,Missouri,5.178
36,2016-03-01,Missouri,2.591
37,2016-02-01,Missouri,2.759
38,2016-01-01,Missouri,2.479
39,2015-12-01,Missouri,2.887
40,2015-11-01,Missouri,2.285
41,2015-10-01,Missouri,1.62
42,2015-09-01,Missouri,3.403
43,2015-08-01,Missouri,5.561
44,2015-07-01,Missouri,6.396
45,2015-06-01,Missouri,4.226
46,2015-05-01,Missouri,1.538
47,2015-04-01,Missouri,2.372
48,2015-03-01,Missouri,2.699
49,2015-02-01,Missouri,2.927
50,2015-01-01,Missouri,2.72
51,2014-12-01,Missouri,2.531
52,2014-11-01,Missouri,2.638
53,2014-10-01,Missouri,4.282
54,2014-09-01,Missouri,2.85
55,2014-08-01,Missouri,4.483
56,2014-07-01,Missouri,3.831
57,2014-06-01,Missouri,2.414
58,2014-05-01,Missouri,2.943
59,2014-04-01,Missouri,1.547
60,2014-03-01,Missouri,1.816
61,2014-02-01,Missouri,2.363
62,2014-01-01,Missouri,3.43
63,2013-12-01,Missouri,3.287
64,2013-11-01,Missouri,1.641
65,2013-10-01,Missouri,1.847
66,2013-09-01,Missouri,3.627
67,2013-08-01,Missouri,3.611
68,2013-07-01,Missouri,4.529
69,2013-06-01,Missouri,3.479
70,2013-05-01,Missouri,3.355
71,2013-04-01,Missouri,1.98
72,2013-03-01,Missouri,3.89
73,2013-02-01,Missouri,2.636
74,2013-01-01,Missouri,3.239
75,2012-12-01,Missouri,1.904
76,2012-11-01,Missouri,1.901
77,2012-10-01,Missouri,1.613
78,2012-09-01,Missouri,3.352
79,2012-08-01,Missouri,6.97
80,2012-07-01,Missouri,11.097
81,2012-06-01,Missouri,7.447
82,2012-05-01,Missouri,5.193
83,2012-04-01,Missouri,3.324
84,2012-03-01,Missouri,2.903
85,2012-02-01,Missouri,2.53
86,2012-01-01,Missouri,2.304
87,2011-12-01,Missouri,1.798
88,2011-11-01,Missouri,1.139
89,2011-10-01,Missouri,1.685
90,2011-09-01,Missouri,1.849
91,2011-08-01,Missouri,7.139
92,2011-07-01,Missouri,8.651
93,2011-06-01,Missouri,4.708
94,2011-05-01,Missouri,1.851
95,2011-04-01,Missouri,1.375
96,2011-03-01,Missouri,2.59
97,2011-02-01,Missouri,1.739
98,2011-01-01,Missouri,3.102
99,2010-12-01,Missouri,2.876
100,2010-11-01,Missouri,1.374
101,2010-10-01,Missouri,2.061
102,2010-09-01,Missouri,2.31
103,2010-08-01,Missouri,8.418
104,2010-07-01,Missouri,7.821
105,2010-06-01,Missouri,5.375
106,2010-05-01,Missouri,1.877
107,2010-04-01,Missouri,0.416
108,2010-03-01,Missouri,1.194
109,2010-02-01,Missouri,2.785
110,2010-01-01,Missouri,3.709
111,2009-12-01,Missouri,2.211
112,2009-11-01,Missouri,0.814
113,2009-10-01,Missouri,1.203
114,2009-09-01,Missouri,1.626
115,2009-08-01,Missouri,4.585
116,2009-07-01,Missouri,4.126
117,2009-06-01,Missouri,4.401
118,2009-05-01,Missouri,0.726
119,2009-04-01,Missouri,1.121
120,2009-03-01,Missouri,1.937
121,2009-02-01,Missouri,3.237
122,2009-01-01,Missouri,3.82
123,2008-12-01,Missouri,3.965
124,2008-11-01,Missouri,4.65
125,2008-10-01,Missouri,5.371
126,2008-09-01,Missouri,2.538
127,2008-08-01,Missouri,5.022
128,2008-07-01,Missouri,5.632
129,2008-06-01,Missouri,3.386
130,2008-05-01,Missouri,1.212
131,2008-04-01,Missouri,1.735
132,2008-03-01,Missouri,2.878
133,2008-02-01,Missouri,2.302
134,2008-01-01,Missouri,4.318
135,2007-12-01,Missouri,2.787
136,2007-11-01,Missouri,2.658
137,2007-10-01,Missouri,3.317
138,2007-09-01,Missouri,3.917
139,2007-08-01,Missouri,9.671
140,2007-07-01,Missouri,5.59
141,2007-06-01,Missouri,3.827
142,2007-05-01,Missouri,3.052
143,2007-04-01,Missouri,1.348
144,2007-03-01,Missouri,0.781
145,2007-02-01,Missouri,2.453
146,2007-01-01,Missouri,1.666
147,2006-12-01,Missouri,1.106
148,2006-11-01,Missouri,1.232
149,2006-10-01,Missouri,1.838
150,2006-09-01,Missouri,1.435
151,2006-08-01,Missouri,7.716
152,2006-07-01,Missouri,7.662
153,2006-06-01,Missouri,3.664
154,2006-05-01,Missouri,2.864
155,2006-04-01,Missouri,1.94
156,2006-03-01,Missouri,1.696
157,2006-02-01,Missouri,1.063
158,2006-01-01,Missouri,0.265
159,2005-12-01,Missouri,1.682
160,2005-11-01,Missouri,1.076
161,2005-10-01,Missouri,1.041
162,2005-09-01,Missouri,3.404
163,2005-08-01,Missouri,6.037
164,2005-07-01,Missouri,5.568
165,2005-06-01,Missouri,3.925
166,2005-05-01,Missouri,2.916
167,2005-04-01,Missouri,1.738
168,2005-03-01,Missouri,1.83
169,2005-02-01,Missouri,1.015
170,2005-01-01,Missouri,1.6
171,2004-12-01,Missouri,0.914
172,2004-11-01,Missouri,0.592
173,2004-10-01,Missouri,1.133
174,2004-09-01,Missouri,3.072
175,2004-08-01,Missouri,2.985
176,2004-07-01,Missouri,3.916
177,2004-06-01,Missouri,2.644
178,2004-05-01,Missouri,3.47
179,2004-04-01,Missouri,1.57
180,2004-03-01,Missouri,0.936
181,2004-02-01,Missouri,1.666
182,2004-01-01,Missouri,1.676
183,2003-12-01,Missouri,0.671
184,2003-11-01,Missouri,0.476
185,2003-10-01,Missouri,0.112
186,2003-09-01,Missouri,0.809
187,2003-08-01,Missouri,6.247
188,2003-07-01,Missouri,5.317
189,2003-06-01,Missouri,1.287
190,2003-05-01,Missouri,1.315
191,2003-04-01,Missouri,2.434
192,2003-03-01,Missouri,0.81
193,2003-02-01,Missouri,0.669
194,2003-01-01,Missouri,1.631
195,2002-12-01,Missouri,0.418
196,2002-11-01,Missouri,0.576
197,2002-10-01,Missouri,0.543
198,2002-09-01,Missouri,3.221
199,2002-08-01,Missouri,5.248
200,2002-07-01,Missouri,6.71
201,2002-06-01,Missouri,3.437
202,2002-05-01,Missouri,1.53
203,2002-04-01,Missouri,2.584
204,2002-03-01,Missouri,2.117
205,2002-02-01,Missouri,1.622
206,2002-01-01,Missouri,1.904
207,2001-12-01,Missouri,1.864
208,2001-11-01,Missouri,1.841
209,2001-10-01,Missouri,2.0
210,2001-09-01,Missouri,2.925
211,2001-08-01,Missouri,7.272
212,2001-07-01,Missouri,6.959
213,2001-06-01,Missouri,3.045
214,2001-05-01,Missouri,2.151
215,2001-04-01,Missouri,2.191
216,2001-03-01,Missouri,1.414
217,2001-02-01,Missouri,0.658
218,2001-01-01,Missouri,0.485
0,2019-04-01,Montana,0.208
1,2019-03-01,Montana,0.32
2,2019-02-01,Montana,0.632
3,2019-01-01,Montana,0.463
4,2018-12-01,Montana,0.587
5,2018-11-01,Montana,0.483
6,2018-10-01,Montana,0.389
7,2018-08-01,Montana,0.617
8,2018-07-01,Montana,0.524
9,2018-06-01,Montana,0.28
10,2018-05-01,Montana,0.368
11,2018-03-01,Montana,0.273
12,2018-02-01,Montana,0.287
13,2018-01-01,Montana,0.337
14,2017-12-01,Montana,0.45
15,2017-11-01,Montana,0.34
16,2017-10-01,Montana,0.434
17,2017-09-01,Montana,0.532
18,2017-08-01,Montana,0.727
19,2017-07-01,Montana,0.634
20,2017-06-01,Montana,0.315
21,2017-05-01,Montana,0.319
22,2017-04-01,Montana,0.333
23,2017-03-01,Montana,0.343
24,2017-02-01,Montana,0.288
25,2017-01-01,Montana,0.404
26,2016-12-01,Montana,0.335
27,2016-11-01,Montana,0.313
28,2016-10-01,Montana,0.404
29,2016-09-01,Montana,0.501
30,2016-08-01,Montana,0.636
31,2016-07-01,Montana,0.649
32,2016-06-01,Montana,0.57
33,2016-05-01,Montana,0.434
34,2016-04-01,Montana,0.402
35,2016-03-01,Montana,0.361
36,2016-02-01,Montana,0.341
37,2016-01-01,Montana,0.416
38,2015-12-01,Montana,0.789
39,2015-11-01,Montana,0.591
40,2015-10-01,Montana,0.514
41,2015-09-01,Montana,0.059
42,2015-08-01,Montana,0.683
43,2015-07-01,Montana,0.356
44,2015-06-01,Montana,0.454
45,2015-05-01,Montana,0.496
46,2015-04-01,Montana,0.079
47,2015-03-01,Montana,1.18
48,2015-02-01,Montana,0.784
49,2015-01-01,Montana,0.571
50,2014-12-01,Montana,0.361
51,2014-11-01,Montana,0.663
52,2014-10-01,Montana,0.361
53,2014-09-01,Montana,0.137
54,2014-08-01,Montana,0.53
55,2014-07-01,Montana,0.19
56,2014-06-01,Montana,0.374
57,2014-05-01,Montana,0.126
58,2014-04-01,Montana,0.771
59,2014-03-01,Montana,0.985
60,2014-02-01,Montana,0.705
61,2014-01-01,Montana,0.459
62,2013-12-01,Montana,0.918
63,2013-11-01,Montana,0.565
64,2013-10-01,Montana,0.191
65,2013-09-01,Montana,0.301
66,2013-08-01,Montana,0.499
67,2013-07-01,Montana,1.199
68,2013-06-01,Montana,0.683
69,2013-05-01,Montana,0.196
70,2013-04-01,Montana,0.808
71,2013-03-01,Montana,0.484
72,2013-02-01,Montana,0.637
73,2013-01-01,Montana,0.792
74,2012-12-01,Montana,0.316
75,2012-11-01,Montana,0.303
76,2012-10-01,Montana,0.421
77,2012-09-01,Montana,0.528
78,2012-08-01,Montana,0.703
79,2012-07-01,Montana,0.639
80,2012-06-01,Montana,0.526
81,2012-05-01,Montana,0.435
82,2012-04-01,Montana,0.369
83,2012-03-01,Montana,0.384
84,2012-02-01,Montana,0.374
85,2012-01-01,Montana,0.372
86,2011-12-01,Montana,0.34
87,2011-11-01,Montana,0.874
88,2011-10-01,Montana,0.146
89,2011-09-01,Montana,0.248
90,2011-08-01,Montana,0.745
91,2011-07-01,Montana,0.926
92,2011-06-01,Montana,0.011
93,2011-05-01,Montana,0.385
94,2011-04-01,Montana,0.611
95,2011-03-01,Montana,0.18
96,2011-02-01,Montana,0.195
97,2011-01-01,Montana,0.02
98,2010-12-01,Montana,0.396
99,2010-11-01,Montana,0.028
100,2010-10-01,Montana,0.091
101,2010-09-01,Montana,0.049
102,2010-08-01,Montana,0.007
103,2010-07-01,Montana,0.025
104,2010-06-01,Montana,0.073
105,2010-05-01,Montana,0.024
106,2010-04-01,Montana,0.008
107,2010-03-01,Montana,0.003
108,2010-02-01,Montana,0.0
109,2010-01-01,Montana,0.001
110,2009-12-01,Montana,0.055
111,2009-11-01,Montana,0.051
112,2009-10-01,Montana,0.069
113,2009-09-01,Montana,0.102
114,2009-08-01,Montana,0.043
115,2009-07-01,Montana,0.058
116,2009-06-01,Montana,0.077
117,2009-05-01,Montana,0.011
118,2009-04-01,Montana,0.029
119,2009-03-01,Montana,0.041
120,2009-02-01,Montana,0.06
121,2009-01-01,Montana,0.059
122,2008-12-01,Montana,0.054
123,2008-11-01,Montana,0.03
124,2008-10-01,Montana,0.035
125,2008-09-01,Montana,0.069
126,2008-08-01,Montana,0.033
127,2008-07-01,Montana,0.027
128,2008-06-01,Montana,0.048
129,2008-05-01,Montana,0.046
130,2008-04-01,Montana,0.043
131,2008-03-01,Montana,0.026
132,2008-02-01,Montana,0.038
133,2008-01-01,Montana,0.065
134,2007-12-01,Montana,0.079
135,2007-11-01,Montana,0.073
136,2007-10-01,Montana,0.087
137,2007-09-01,Montana,0.102
138,2007-08-01,Montana,0.118
139,2007-07-01,Montana,0.119
140,2007-06-01,Montana,0.099
141,2007-05-01,Montana,0.083
142,2007-04-01,Montana,0.058
143,2007-03-01,Montana,0.049
144,2007-02-01,Montana,0.06
145,2007-01-01,Montana,0.073
146,2006-12-01,Montana,0.044
147,2006-11-01,Montana,0.044
148,2006-10-01,Montana,0.068
149,2006-09-01,Montana,0.059
150,2006-08-01,Montana,0.101
151,2006-07-01,Montana,0.114
152,2006-06-01,Montana,0.068
153,2006-05-01,Montana,0.011
154,2006-04-01,Montana,0.008
155,2006-03-01,Montana,0.012
156,2006-02-01,Montana,0.008
157,2006-01-01,Montana,0.007
158,2005-12-01,Montana,0.015
159,2005-11-01,Montana,0.012
160,2005-10-01,Montana,0.014
161,2005-09-01,Montana,0.019
162,2005-08-01,Montana,0.032
163,2005-07-01,Montana,0.032
164,2005-06-01,Montana,0.024
165,2005-05-01,Montana,0.013
166,2005-04-01,Montana,0.014
167,2005-03-01,Montana,0.014
168,2005-02-01,Montana,0.011
169,2005-01-01,Montana,0.013
170,2004-12-01,Montana,0.016
171,2004-11-01,Montana,0.016
172,2004-10-01,Montana,0.016
173,2004-09-01,Montana,0.016
174,2004-08-01,Montana,0.016
175,2004-07-01,Montana,0.016
176,2004-06-01,Montana,0.016
177,2004-05-01,Montana,0.016
178,2004-04-01,Montana,0.016
179,2004-03-01,Montana,0.016
180,2004-02-01,Montana,0.016
181,2004-01-01,Montana,0.016
182,2003-12-01,Montana,0.034
183,2003-11-01,Montana,0.011
184,2003-10-01,Montana,0.015
185,2003-09-01,Montana,0.011
186,2003-08-01,Montana,0.063
187,2003-07-01,Montana,0.026
188,2003-06-01,Montana,0.037
189,2003-05-01,Montana,0.011
190,2003-04-01,Montana,0.002
191,2003-03-01,Montana,0.021
192,2003-02-01,Montana,0.02
193,2003-01-01,Montana,0.007
194,2002-12-01,Montana,0.004
195,2002-11-01,Montana,0.001
196,2002-10-01,Montana,0.001
197,2002-09-01,Montana,0.01
198,2002-08-01,Montana,0.02
199,2002-07-01,Montana,0.029
200,2002-06-01,Montana,0.035
201,2002-05-01,Montana,0.012
202,2002-04-01,Montana,0.001
203,2002-03-01,Montana,0.001
204,2002-02-01,Montana,0.001
205,2002-01-01,Montana,0.002
206,2001-12-01,Montana,0.002
207,2001-11-01,Montana,0.002
208,2001-10-01,Montana,0.003
209,2001-09-01,Montana,0.005
210,2001-08-01,Montana,0.048
211,2001-07-01,Montana,0.062
212,2001-06-01,Montana,0.02
213,2001-05-01,Montana,0.009
214,2001-04-01,Montana,0.002
215,2001-03-01,Montana,0.005
216,2001-02-01,Montana,0.001
217,2001-01-01,Montana,0.002
0,2019-04-01,Nebraska,0.464
1,2019-03-01,Nebraska,0.567
2,2019-01-01,Nebraska,0.339
3,2018-10-01,Nebraska,0.884
4,2018-08-01,Nebraska,1.358
5,2018-07-01,Nebraska,1.626
6,2018-06-01,Nebraska,0.785
7,2018-05-01,Nebraska,1.313
8,2018-03-01,Nebraska,0.415
9,2018-02-01,Nebraska,0.274
10,2018-01-01,Nebraska,0.486
11,2017-12-01,Nebraska,0.284
12,2017-11-01,Nebraska,0.282
13,2017-10-01,Nebraska,0.319
14,2017-09-01,Nebraska,0.588
15,2017-08-01,Nebraska,0.769
16,2017-07-01,Nebraska,1.513
17,2017-06-01,Nebraska,0.45
18,2017-05-01,Nebraska,0.342
19,2017-04-01,Nebraska,0.21
20,2017-03-01,Nebraska,0.358
21,2017-02-01,Nebraska,0.143
22,2017-01-01,Nebraska,0.273
23,2016-12-01,Nebraska,0.18
24,2016-11-01,Nebraska,0.679
25,2016-10-01,Nebraska,0.452
26,2016-09-01,Nebraska,0.257
27,2016-08-01,Nebraska,0.931
28,2016-07-01,Nebraska,0.961
29,2016-06-01,Nebraska,1.344
30,2016-05-01,Nebraska,0.257
31,2016-04-01,Nebraska,0.389
32,2016-03-01,Nebraska,0.15
33,2016-02-01,Nebraska,0.103
34,2016-01-01,Nebraska,0.088
35,2015-12-01,Nebraska,0.129
36,2015-11-01,Nebraska,0.149
37,2015-10-01,Nebraska,0.102
38,2015-09-01,Nebraska,0.433
39,2015-08-01,Nebraska,0.826
40,2015-07-01,Nebraska,1.164
41,2015-06-01,Nebraska,0.634
42,2015-05-01,Nebraska,0.178
43,2015-04-01,Nebraska,0.24
44,2015-03-01,Nebraska,0.152
45,2015-02-01,Nebraska,0.063
46,2015-01-01,Nebraska,0.184
47,2014-12-01,Nebraska,0.277
48,2014-11-01,Nebraska,0.222
49,2014-10-01,Nebraska,0.326
50,2014-09-01,Nebraska,0.212
51,2014-08-01,Nebraska,0.642
52,2014-07-01,Nebraska,0.527
53,2014-06-01,Nebraska,0.305
54,2014-05-01,Nebraska,0.821
55,2014-04-01,Nebraska,0.517
56,2014-03-01,Nebraska,0.152
57,2014-02-01,Nebraska,0.09
58,2014-01-01,Nebraska,0.099
59,2013-12-01,Nebraska,0.241
60,2013-11-01,Nebraska,0.304
61,2013-10-01,Nebraska,0.143
62,2013-09-01,Nebraska,0.539
63,2013-08-01,Nebraska,1.263
64,2013-07-01,Nebraska,1.108
65,2013-06-01,Nebraska,0.422
66,2013-05-01,Nebraska,0.251
67,2013-04-01,Nebraska,0.12
68,2013-03-01,Nebraska,0.103
69,2013-02-01,Nebraska,0.063
70,2013-01-01,Nebraska,0.045
71,2012-12-01,Nebraska,0.055
72,2012-11-01,Nebraska,0.115
73,2012-10-01,Nebraska,0.09
74,2012-09-01,Nebraska,0.267
75,2012-08-01,Nebraska,1.25
76,2012-07-01,Nebraska,3.376
77,2012-06-01,Nebraska,1.422
78,2012-05-01,Nebraska,0.681
79,2012-04-01,Nebraska,0.241
80,2012-03-01,Nebraska,0.087
81,2012-02-01,Nebraska,0.054
82,2012-01-01,Nebraska,0.058
83,2011-12-01,Nebraska,0.059
84,2011-11-01,Nebraska,0.061
85,2011-10-01,Nebraska,0.076
86,2011-09-01,Nebraska,0.242
87,2011-08-01,Nebraska,1.089
88,2011-07-01,Nebraska,1.687
89,2011-06-01,Nebraska,0.384
90,2011-05-01,Nebraska,0.117
91,2011-04-01,Nebraska,0.09
92,2011-03-01,Nebraska,0.24
93,2011-02-01,Nebraska,0.084
94,2011-01-01,Nebraska,0.092
95,2010-12-01,Nebraska,0.071
96,2010-11-01,Nebraska,0.112
97,2010-10-01,Nebraska,0.096
98,2010-09-01,Nebraska,0.139
99,2010-08-01,Nebraska,1.436
100,2010-07-01,Nebraska,0.902
101,2010-06-01,Nebraska,0.544
102,2010-05-01,Nebraska,0.165
103,2010-04-01,Nebraska,0.09
104,2010-03-01,Nebraska,0.128
105,2010-02-01,Nebraska,0.104
106,2010-01-01,Nebraska,0.163
107,2009-12-01,Nebraska,0.41
108,2009-11-01,Nebraska,0.067
109,2009-10-01,Nebraska,0.117
110,2009-09-01,Nebraska,0.186
111,2009-08-01,Nebraska,0.666
112,2009-07-01,Nebraska,0.648
113,2009-06-01,Nebraska,0.479
114,2009-05-01,Nebraska,0.161
115,2009-04-01,Nebraska,0.191
116,2009-03-01,Nebraska,0.154
117,2009-02-01,Nebraska,0.065
118,2009-01-01,Nebraska,0.188
119,2008-12-01,Nebraska,0.675
120,2008-11-01,Nebraska,0.67
